county,state,postal,lat,lon,county_full,countytext,population_2010,countyfips,county_id,county_original_name,fake_county,active,confirmed,deaths
Litchfield,Connecticut,CT,41.791897,-73.235428,Litchfield County,CT LITCHFIELD,189927,09005,5,Litchfield,,y,12,0
Pulaski,Arkansas,AR,34.773988,-92.316515,Pulaski County,AR PULASKI,382748,05119,119,Pulaski,,y,52,0
Carroll,Iowa,IA,42.039492,-94.867647,Carroll County,IA CARROLL,20816,19027,27,Carroll,,y,1,0
Clackamas,Oregon,OR,45.160493,-122.195127,Clackamas County,OR CLACKAMAS,375992,41005,5,Clackamas,,y,12,0
Greene,Missouri,MO,37.258196,-93.340641,Greene County,MO GREENE,275174,29077,77,Greene,,y,10,0
Montgomery,Kentucky,KY,38.038138,-83.912337,Montgomery County,KY MONTGOMERY,26499,21173,173,Montgomery,,y,2,0
Wyandotte,Kansas,KS,39.115384,-94.763087,Wyandotte County,KS WYANDOTTE,157505,20209,209,Wyandotte,,y,14,1
Tulare,California,CA,36.230453,-118.780542,Tulare County,CA TULARE,442179,06107,107,Tulare,,y,12,0
Grays Harbor,Washington,WA,47.142786,-123.827043,Grays Harbor County,WA GRAYS HARBOR,72797,53027,27,Grays Harbor,,y,1,0
Ingham,Michigan,MI,42.603534,-84.373811,Ingham County,MI INGHAM,280895,26065,65,Ingham,,y,11,0
Kent,Michigan,MI,43.032497,-85.547446,Kent County,MI KENT,602622,26081,81,Kent,,y,21,1
Montcalm,Michigan,MI,43.312782,-85.149468,Montcalm County,MI MONTCALM,63342,26117,117,Montcalm,,y,1,0
St. Clair,Michigan,MI,42.928803,-82.668913,St. Clair County,MI ST. CLAIR,163040,26147,147,St. Clair,,y,7,0
Washtenaw,Michigan,MI,42.252327,-83.844634,Washtenaw County,MI WASHTENAW,344791,26161,161,Washtenaw,,y,34,1
Knox,Tennessee,TN,35.992726,-83.937721,Knox County,TN KNOX,432226,47093,93,Knox,,y,5,0
Anchorage,Alaska,AK,61.177549,-149.274354,Anchorage Municipality,AK ANCHORAGE MUNICIPALITY,291826,02020,20,Anchorage Municipality,,y,6,0
Palm Beach,Florida,FL,26.645763,-80.448673,Palm Beach County,FL PALM BEACH,1320134,12099,99,Palm Beach,,y,71,1
Sarasota,Florida,FL,27.184386,-82.365835,Sarasota County,FL SARASOTA,379448,12115,115,Sarasota,,y,17,0
Duval,Florida,FL,30.335245,-81.648113,Duval County,FL DUVAL,864263,12031,31,Duval,,y,39,2
Clay,Florida,FL,29.987115,-81.858147,Clay County,FL CLAY,190865,12019,19,Clay,,y,7,1
Cass,Nebraska,NE,40.909878,-96.140609,Cass County,NE CASS,25241,31025,25,Cass,,y,1,0
Travis,Texas,TX,30.239513,-97.69127,Travis County,TX TRAVIS,1024266,48453,453,Travis,,y,62,0
Bell,Texas,TX,31.04211,-97.481921,Bell County,TX BELL,310235,48027,27,Bell,,y,8,0
St. Charles,Louisiana,LA,29.913833,-90.359314,St. Charles Parish,LA ST. CHARLES,52780,22089,89,St. Charles,,y,8,0
St. Tammany,Louisiana,LA,30.410022,-89.951962,St. Tammany Parish,LA ST. TAMMANY,233740,22103,103,St. Tammany,,y,25,0
Terrebonne,Louisiana,LA,29.333266,-90.844191,Terrebonne Parish,LA TERREBONNE,111860,22109,109,Terrebonne,,y,12,0
Cumberland,Maine,ME,43.808348,-70.330375,Cumberland County,ME CUMBERLAND,281674,23005,5,Cumberland,,y,53,0
Butler,Kansas,KS,37.773681,-96.838762,Butler County,KS BUTLER,65880,20015,15,Butler,,y,3,0
Montgomery,Alabama,AL,32.20365,-86.203831,Montgomery County,AL MONTGOMERY,229363,01101,101,Montgomery,,y,3,0
Harrisonburg city,Virginia,VA,38.436013,-78.874197,Harrisonburg city,VA HARRISONBURG CITY,48914,51660,660,Harrisonburg city,,y,1,0
Charles,Maryland,MD,38.472853,-77.015427,Charles County,MD CHARLES,146551,24017,17,Charles,,y,5,0
Anne Arundel,Maryland,MD,38.993374,-76.560511,Anne Arundel County,MD ANNE ARUNDEL,537656,24003,3,Anne Arundel,,y,19,0
Gordon,Georgia,GA,34.509667,-84.873862,Gordon County,GA GORDON,55186,13129,129,Gordon,,y,4,0
Henry,Georgia,GA,33.452881,-84.15444,Henry County,GA HENRY,203922,13151,151,Henry,,y,8,1
McCook,South Dakota,SD,43.678924,-97.362036,McCook County,SD MCCOOK,5618,46087,87,McCook,,y,1,0
Galveston,Texas,TX,29.228706,-94.894865,Galveston County,TX GALVESTON,291309,48167,167,Galveston,,y,11,0
Pueblo,Colorado,CO,38.170658,-104.489892,Pueblo County,CO PUEBLO,159063,08101,101,Pueblo,,y,3,0
Summit,Colorado,CO,39.621023,-106.137555,Summit County,CO SUMMIT,27994,08117,117,Summit,,y,7,0
Weld,Colorado,CO,40.555794,-104.383649,Weld County,CO WELD,252825,08123,123,Weld,,y,37,1
Routt,Colorado,CO,40.48316,-106.985288,Routt County,CO ROUTT,23509,08107,107,Routt,,y,3,0
Schenectady,New York,NY,42.817542,-74.043583,Schenectady County,NY SCHENECTADY,154727,36093,93,Schenectady,,y,39,7
Wright,Minnesota,MN,45.175091,-93.966396,Wright County,MN WRIGHT,124700,27171,171,Wright,,y,3,0
Ocean,New Jersey,NJ,39.86585,-74.263027,Ocean County,NJ OCEAN,576567,34029,29,Ocean,,y,102,0
Jefferson,Tennessee,TN,36.048479,-83.440966,Jefferson County,TN JEFFERSON,51407,47089,89,Jefferson,,y,2,0
Rutherford,Tennessee,TN,35.843369,-86.417213,Rutherford County,TN RUTHERFORD,262604,47149,149,Rutherford,,y,8,0
Hamilton,Tennessee,TN,35.159186,-85.202296,Hamilton County,TN HAMILTON,336463,47065,65,Hamilton,,y,8,0
Leelanau,Michigan,MI,45.146182,-86.051574,Leelanau County,MI LEELANAU,21708,26089,89,Leelanau,,y,1,0
Chester,Pennsylvania,PA,39.973965,-75.749732,Chester County,PA CHESTER,498886,42029,29,Chester,,y,23,0
Carson City,Nevada,NV,39.153447,-119.743442,Carson City,NV CARSON CITY,55274,32510,510,Carson City,,y,3,0
Cumberland,Pennsylvania,PA,40.164782,-77.26344,Cumberland County,PA CUMBERLAND,235406,42041,41,Cumberland,,y,11,0
Washington,Pennsylvania,PA,40.200005,-80.252132,Washington County,PA WASHINGTON,207820,42125,125,Washington,,y,7,0
Wayne,North Carolina,NC,35.362741,-78.004826,Wayne County,NC WAYNE,122623,37191,191,Wayne,,y,1,0
Leflore,Mississippi,MS,33.54979,-90.294934,Leflore County,MS LEFLORE,32317,28083,83,Leflore,,y,8,0
Ada,Idaho,ID,43.447861,-116.244456,Ada County,ID ADA,392365,16001,1,Ada,,y,11,0
Henry,Missouri,MO,38.386491,-93.792628,Henry County,MO HENRY,22272,29083,83,Henry,,y,1,0
Harrison,Iowa,IA,41.688584,-95.827149,Harrison County,IA HARRISON,14928,19085,85,Harrison,,y,3,0
Jefferson,Alabama,AL,33.553444,-86.896536,Jefferson County,AL JEFFERSON,658466,01073,73,Jefferson,,y,61,0
Elmore,Alabama,AL,32.597229,-86.142738,Elmore County,AL ELMORE,79303,01051,51,Elmore,,y,6,0
Limestone,Alabama,AL,34.810239,-86.981399,Limestone County,AL LIMESTONE,82782,01083,83,Limestone,,y,1,0
Tuscaloosa,Alabama,AL,33.290202,-87.52286,Tuscaloosa County,AL TUSCALOOSA,194656,01125,125,Tuscaloosa,,y,7,0
Bay,Michigan,MI,43.699711,-83.978701,Bay County,MI BAY,107771,26017,17,Bay,,y,1,0
Charlevoix,Michigan,MI,45.311548,-85.271264,Charlevoix County,MI CHARLEVOIX,25949,26029,29,Charlevoix,,y,2,0
Macomb,Michigan,MI,42.671467,-82.910869,Macomb County,MI MACOMB,840978,26099,99,Macomb,,y,140,1
Unknown,Puerto Rico,PR,,,,,,,,Unknown,,y,23,1
Gallatin,Montana,MT,45.535559,-111.173443,Gallatin County,MT GALLATIN,89513,30031,31,Gallatin,,y,8,0
Yellowstone,Montana,MT,45.936987,-108.276656,Yellowstone County,MT YELLOWSTONE,147972,30111,111,Yellowstone,,y,5,0
Silver Bow,Montana,MT,45.895959,-112.660222,Silver Bow County,MT SILVER BOW,34200,30093,93,Silver Bow,,y,2,0
Lewis and Clark,Montana,MT,47.122133,-112.382954,Lewis and Clark County,MT LEWIS AND CLARK,63395,30049,49,Lewis and Clark,,y,3,0
Oklahoma,Oklahoma,OK,35.554611,-97.409401,Oklahoma County,OK OKLAHOMA,718633,40109,109,Oklahoma,,y,26,0
Fremont,Wyoming,WY,43.055303,-108.605531,Fremont County,WY FREMONT,40123,56013,13,Fremont,,y,9,0
Orange,Florida,FL,28.514435,-81.323295,Orange County,FL ORANGE,1145956,12095,95,Orange,,y,32,1
Osceola,Florida,FL,28.059027,-81.139312,Osceola County,FL OSCEOLA,268685,12097,97,Osceola,,y,24,0
LaPorte,Indiana,IN,41.549011,-86.744729,LaPorte County,IN LAPORTE,111467,18091,91,LaPorte,,y,2,0
Wells,Indiana,IN,40.735273,-85.212974,Wells County,IN WELLS,27636,18179,179,Wells,,y,1,0
Broome,New York,NY,42.161977,-75.830291,Broome County,NY BROOME,200600,36007,7,Broome,,y,3,1
Tioga,New York,NY,42.178057,-76.29745,Tioga County,NY TIOGA,51125,36107,107,Tioga,,y,1,0
Tompkins,New York,NY,42.453281,-76.473712,Tompkins County,NY TOMPKINS,101564,36109,109,Tompkins,,y,13,0
Milwaukee,Wisconsin,WI,43.037709,-87.918382,Milwaukee County,WI MILWAUKEE,947735,55079,79,Milwaukee,,y,182,2
Racine,Wisconsin,WI,42.729888,-87.787778,Racine County,WI RACINE,195408,55101,101,Racine,,y,4,0
Sheboygan,Wisconsin,WI,43.746002,-87.730546,Sheboygan County,WI SHEBOYGAN,115507,55117,117,Sheboygan,,y,6,0
Bossier,Louisiana,LA,32.696202,-93.617977,Bossier Parish,LA BOSSIER,116979,22015,15,Bossier,,y,5,0
St. John the Baptist,Louisiana,LA,30.117471,-90.504677,St. John the Baptist Parish,LA ST. JOHN THE BAPTIST,45924,22095,95,St. John the Baptist,,y,10,0
Carroll,Maryland,MD,39.563189,-77.015512,Carroll County,MD CARROLL,167134,24013,13,Carroll,,y,4,0
Summit,Utah,UT,40.87206,-110.968486,Summit County,UT SUMMIT,36324,49043,43,Summit,,y,50,0
Coweta,Georgia,GA,33.352897,-84.762138,Coweta County,GA COWETA,127317,13077,77,Coweta,,y,8,0
Nelson,Kentucky,KY,37.803188,-85.465955,Nelson County,KY NELSON,43437,21179,179,Nelson,,y,1,0
Windsor,Vermont,VT,43.588143,-72.591514,Windsor County,VT WINDSOR,56670,50027,27,Windsor,,y,8,1
Washington,Vermont,VT,44.274953,-72.609475,Washington County,VT WASHINGTON,59534,50023,23,Washington,,y,2,0
Pearl River,Mississippi,MS,30.773791,-89.586831,Pearl River County,MS PEARL RIVER,55834,28109,109,Pearl River,,y,10,0
Copiah,Mississippi,MS,31.866915,-90.448758,Copiah County,MS COPIAH,29449,28029,29,Copiah,,y,4,0
Lafourche,Louisiana,LA,29.491992,-90.394849,Lafourche Parish,LA LAFOURCHE,96318,22057,57,Lafourche,,y,12,0
Mercer,New Jersey,NJ,40.282503,-74.703724,Mercer County,NJ MERCER,366513,34021,21,Mercer,,y,40,0
Brunswick,North Carolina,NC,34.038708,-78.227688,Brunswick County,NC BRUNSWICK,107431,37019,19,Brunswick,,y,5,0
Harnett,North Carolina,NC,35.368635,-78.87161,Harnett County,NC HARNETT,114678,37085,85,Harnett,,y,8,0
Craven,North Carolina,NC,35.118179,-77.082541,Craven County,NC CRAVEN,103505,37049,49,Craven,,y,2,0
Onslow,North Carolina,NC,34.76346,-77.503297,Onslow County,NC ONSLOW,177772,37133,133,Onslow,,y,1,0
Belmont,Ohio,OH,40.017682,-80.967727,Belmont County,OH BELMONT,70400,39013,13,Belmont,,y,2,0
Butler,Ohio,OH,39.439915,-84.565397,Butler County,OH BUTLER,368130,39017,17,Butler,,y,17,0
Franklin,Ohio,OH,39.969447,-83.008258,Franklin County,OH FRANKLIN,1163414,39049,49,Franklin,,y,34,0
Lorain,Ohio,OH,41.438805,-82.179722,Lorain County,OH LORAIN,301356,39093,93,Lorain,,y,19,0
Tuscarawas,Ohio,OH,40.447441,-81.471157,Tuscarawas County,OH TUSCARAWAS,92582,39157,157,Tuscarawas,,y,2,0
Summit,Ohio,OH,41.121851,-81.534936,Summit County,OH SUMMIT,541781,39153,153,Summit,,y,23,0
Franklin,Kansas,KS,38.558019,-95.278962,Franklin County,KS FRANKLIN,25992,20059,59,Franklin,,y,1,0
Allegheny,Pennsylvania,PA,40.46892,-79.98092,Allegheny County,PA ALLEGHENY,1223348,42003,3,Allegheny,,y,40,1
Brazoria,Texas,TX,29.167817,-95.434647,Brazoria County,TX BRAZORIA,313166,48039,39,Brazoria,,y,14,0
Renville,Minnesota,MN,44.723697,-94.955617,Renville County,MN RENVILLE,15730,27129,129,Renville,,y,1,0
Campbell,Tennessee,TN,36.401592,-84.159249,Campbell County,TN CAMPBELL,40716,47013,13,Campbell,,y,2,0
Mesa,Colorado,CO,39.019492,-108.461837,Mesa County,CO MESA,146723,08077,77,Mesa,,y,2,0
Grant,Washington,WA,47.213633,-119.467788,Grant County,WA GRANT,89120,53025,25,Grant,,y,18,0
Blaine,Idaho,ID,43.394482,-113.95529,Blaine County,ID BLAINE,21376,16013,13,Blaine,,y,21,0
DuPage,Illinois,IL,41.852058,-88.086038,DuPage County,IL DUPAGE,916924,17043,43,DuPage,,y,79,0
Cumberland,Illinois,IL,39.273121,-88.240619,Cumberland County,IL CUMBERLAND,11048,17035,35,Cumberland,,y,1,0
Woodford,Illinois,IL,40.789596,-89.210301,Woodford County,IL WOODFORD,38664,17203,203,Woodford,,y,2,0
St. Clair,Illinois,IL,38.470198,-89.928546,St. Clair County,IL ST. CLAIR,270056,17163,163,St. Clair,,y,3,0
Beaufort,South Carolina,SC,32.358147,-80.68932,Beaufort County,SC BEAUFORT,162233,45013,13,Beaufort,,y,14,0
Lexington,South Carolina,SC,33.892554,-81.272853,Lexington County,SC LEXINGTON,262391,45063,63,Lexington,,y,12,1
Jackson,Oklahoma,OK,34.593949,-99.41221,Jackson County,OK JACKSON,26446,40065,65,Jackson,,y,1,0
Graham,Arizona,AZ,32.931828,-109.87831,Graham County,AZ GRAHAM,37220,04009,9,Graham,,y,2,0
Hartford,Connecticut,CT,41.806053,-72.732916,Hartford County,CT HARTFORD,894014,09003,3,Hartford,,y,54,1
New Haven,Connecticut,CT,41.349717,-72.900204,New Haven County,CT NEW HAVEN,862477,09009,9,New Haven,,y,29,0
Sandoval,New Mexico,NM,35.685073,-106.882618,Sandoval County,NM SANDOVAL,131561,35043,43,Sandoval,,y,7,0
Spotsylvania,Virginia,VA,38.182311,-77.65628,Spotsylvania County,VA SPOTSYLVANIA,122397,51177,177,Spotsylvania,,y,2,0
Chesterfield,Virginia,VA,37.378434,-77.585847,Chesterfield County,VA CHESTERFIELD,316236,51041,41,Chesterfield,,y,8,0
Winnebago,Wisconsin,WI,44.085707,-88.668149,Winnebago County,WI WINNEBAGO,166994,55139,139,Winnebago,,y,5,0
Bourbon,Kentucky,KY,38.202562,-84.20986,Bourbon County,KY BOURBON,19985,21017,17,Bourbon,,y,2,1
Boulder,Colorado,CO,40.094826,-105.398382,Boulder County,CO BOULDER,294567,08013,13,Boulder,,y,37,0
Sangamon,Illinois,IL,39.756378,-89.662311,Sangamon County,IL SANGAMON,197465,17167,167,Sangamon,,y,4,1
Dallas,Iowa,IA,41.685321,-94.040707,Dallas County,IA DALLAS,66135,19049,49,Dallas,,y,6,0
Missoula,Montana,MT,47.027263,-113.892681,Missoula County,MT MISSOULA,109299,30063,63,Missoula,,y,4,0
Monroe,Michigan,MI,41.916097,-83.487106,Monroe County,MI MONROE,152021,26115,115,Monroe,,y,6,0
Baker,Florida,FL,30.324442,-82.302284,Baker County,FL BAKER,27115,12003,3,Baker,,y,2,0
Citrus,Florida,FL,28.843628,-82.524796,Citrus County,FL CITRUS,141236,12017,17,Citrus,,y,8,0
El Paso,Texas,TX,31.766403,-106.24139,El Paso County,TX EL PASO,800647,48141,141,El Paso,,y,6,0
Hays,Texas,TX,30.061225,-98.029267,Hays County,TX HAYS,157107,48209,209,Hays,,y,6,0
Smith,Texas,TX,32.377093,-95.26963,Smith County,TX SMITH,209714,48423,423,Smith,,y,10,0
Kauai,Hawaii,HI,22.012038,-159.705965,Kauai County,HI KAUAI,67091,15007,7,Kauai,,y,3,0
Baldwin,Alabama,AL,30.659218,-87.746067,Baldwin County,AL BALDWIN,182265,01003,3,Baldwin,,y,2,0
Baltimore city,Maryland,MD,39.300213,-76.610516,Baltimore city,MD BALTIMORE CITY,620961,24510,510,Baltimore city,,y,24,0
Saline,Arkansas,AR,34.648525,-92.674463,Saline County,AR SALINE,107118,05125,125,Saline,,y,1,0
Hamilton,Indiana,IN,40.04987,-86.020586,Hamilton County,IN HAMILTON,274569,18057,57,Hamilton,,y,18,0
Unknown,Guam,GU,,,,,,,,Unknown,,y,27,0
Teton,Idaho,ID,43.760994,-111.211765,Teton County,ID TETON,10170,16081,81,Teton,,y,2,0
St. Bernard,Louisiana,LA,29.91811,-89.263494,St. Bernard Parish,LA ST. BERNARD,35897,22087,87,St. Bernard,,y,13,0
Barnstable,Massachusetts,MA,41.798819,-70.211083,Barnstable County,MA BARNSTABLE,215888,25001,1,Barnstable,,y,24,0
Bristol,Massachusetts,MA,41.748576,-71.087062,Bristol County,MA BRISTOL,548285,25005,5,Bristol,,y,24,0
Lucas,Ohio,OH,41.682321,-83.468867,Lucas County,OH LUCAS,441815,39095,95,Lucas,,y,5,1
Dougherty,Georgia,GA,31.535068,-84.214444,Dougherty County,GA DOUGHERTY,94565,13095,95,Dougherty,,y,48,6
Clayton,Georgia,GA,33.552242,-84.412977,Clayton County,GA CLAYTON,259424,13063,63,Clayton,,y,14,1
Clarke,Georgia,GA,33.952234,-83.36713,Clarke County,GA CLARKE,116714,13059,59,Clarke,,y,9,0
Newton,Georgia,GA,33.544045,-83.855189,Newton County,GA NEWTON,99958,13217,217,Newton,,y,4,0
Unknown,Virgin Islands,VI,,,,,,,,Unknown,,y,6,0
Lehigh,Pennsylvania,PA,40.614241,-75.590627,Lehigh County,PA LEHIGH,349497,42077,77,Lehigh,,y,19,0
Luzerne,Pennsylvania,PA,41.172787,-75.976035,Luzerne County,PA LUZERNE,320918,42079,79,Luzerne,,y,7,0
Cleveland,Oklahoma,OK,35.203117,-97.328332,Cleveland County,OK CLEVELAND,255755,40027,27,Cleveland,,y,13,0
Payne,Oklahoma,OK,36.079225,-96.975255,Payne County,OK PAYNE,77350,40119,119,Payne,,y,2,0
Erie,New York,NY,42.752759,-78.778192,Erie County,NY ERIE,919040,36029,29,Erie,,y,54,0
Medina,Ohio,OH,41.116051,-81.899566,Medina County,OH MEDINA,172332,39103,103,Medina,,y,10,0
Watauga,North Carolina,NC,36.235371,-81.709919,Watauga County,NC WATAUGA,51079,37189,189,Watauga,,y,2,0
Garland,Arkansas,AR,34.578861,-93.146915,Garland County,AR GARLAND,96024,05051,51,Garland,,y,9,0
Washington,Minnesota,MN,45.037929,-92.890117,Washington County,MN WASHINGTON,238136,27163,163,Washington,,y,7,0
Waseca,Minnesota,MN,44.01846,-93.589844,Waseca County,MN WASECA,19136,27161,161,Waseca,,y,1,0
Wilson,North Carolina,NC,35.704125,-77.918982,Wilson County,NC WILSON,81234,37195,195,Wilson,,y,2,0
Utah,Utah,UT,40.120409,-111.668667,Utah County,UT UTAH,516564,49049,49,Utah,,y,7,0
San Luis Obispo,California,CA,35.385227,-120.44754,San Luis Obispo County,CA SAN LUIS OBISPO,269637,06079,79,San Luis Obispo,,y,27,0
Garfield,Colorado,CO,39.599352,-107.90978,Garfield County,CO GARFIELD,56389,08045,45,Garfield,,y,8,0
Champaign,Illinois,IL,40.13915,-88.197201,Champaign County,IL CHAMPAIGN,201081,17019,19,Champaign,,y,4,0
Clinton,Illinois,IL,38.606423,-89.423136,Clinton County,IL CLINTON,37762,17027,27,Clinton,,y,3,0
Whiteside,Illinois,IL,41.750571,-89.910957,Whiteside County,IL WHITESIDE,58498,17195,195,Whiteside,,y,1,0
Winnebago,Illinois,IL,42.337396,-89.161205,Winnebago County,IL WINNEBAGO,295266,17201,201,Winnebago,,y,4,0
Clear Creek,Colorado,CO,39.689403,-105.670791,Clear Creek County,CO CLEAR CREEK,9088,08019,19,Clear Creek,,y,3,0
Horry,South Carolina,SC,33.909269,-78.976675,Horry County,SC HORRY,269291,45051,51,Horry,,y,11,0
Anderson,South Carolina,SC,34.519549,-82.638086,Anderson County,SC ANDERSON,187126,45007,7,Anderson,,y,10,0
Greenville,South Carolina,SC,34.892645,-82.372077,Greenville County,SC GREENVILLE,451225,45045,45,Greenville,,y,19,0
Clark,Kentucky,KY,37.970133,-84.144974,Clark County,KY CLARK,35613,21049,49,Clark,,y,2,0
Lincoln,Maine,ME,43.994264,-69.514029,Lincoln County,ME LINCOLN,34457,23015,15,Lincoln,,y,4,0
Hillsborough,New Hampshire,NH,42.911643,-71.723101,Hillsborough County,NH HILLSBOROUGH,400721,33011,11,Hillsborough,,y,16,0
Ottawa,Michigan,MI,42.952394,-86.101626,Ottawa County,MI OTTAWA,263801,26139,139,Ottawa,,y,6,0
Denton,Texas,TX,33.205005,-97.119046,Denton County,TX DENTON,662614,48121,121,Denton,,y,30,0
Montgomery,New York,NY,42.900891,-74.435357,Montgomery County,NY MONTGOMERY,50219,36057,57,Montgomery,,y,3,0
Greene,New York,NY,42.286951,-74.149495,Greene County,NY GREENE,49221,36039,39,Greene,,y,2,0
Howard,Maryland,MD,39.252264,-76.924406,Howard County,MD HOWARD,287085,24027,27,Howard,,y,24,0
Putnam,New York,NY,41.427904,-73.743882,Putnam County,NY PUTNAM,99710,36079,79,Putnam,,y,37,15
Yamhill,Oregon,OR,45.248138,-123.316117,Yamhill County,OR YAMHILL,99193,41071,71,Yamhill,,y,6,0
Lewis,Washington,WA,46.580071,-122.377444,Lewis County,WA LEWIS,75455,53041,41,Lewis,,y,2,0
Lincoln,Washington,WA,47.582718,-118.417667,Lincoln County,WA LINCOLN,10570,53043,43,Lincoln,,y,1,0
Maui,Hawaii,HI,20.855931,-156.60155,Maui County,HI MAUI,154834,15009,9,Maui,,y,7,0
Lee,Alabama,AL,32.604064,-85.353048,Lee County,AL LEE,140247,01081,81,Lee,,y,14,0
Shelby,Alabama,AL,33.262937,-86.678104,Shelby County,AL SHELBY,195085,01117,117,Shelby,,y,17,0
Allamakee,Iowa,IA,43.274964,-91.382751,Allamakee County,IA ALLAMAKEE,14330,19005,5,Allamakee,,y,5,0
Polk,Iowa,IA,41.684281,-93.56972,Polk County,IA POLK,430640,19153,153,Polk,,y,10,0
Kay,Oklahoma,OK,36.814842,-97.143755,Kay County,OK KAY,46562,40071,71,Kay,,y,4,0
Hinds,Mississippi,MS,32.267923,-90.4659,Hinds County,MS HINDS,245285,28049,49,Hinds,,y,20,0
Hampden,Massachusetts,MA,42.136198,-72.635648,Hampden County,MA HAMPDEN,463490,25013,13,Hampden,,y,12,1
Plymouth,Massachusetts,MA,41.987196,-70.741942,Plymouth County,MA PLYMOUTH,494919,25023,23,Plymouth,,y,25,0
San Bernardino,California,CA,34.85722,-116.181197,San Bernardino County,CA SAN BERNARDINO,2035210,06071,71,San Bernardino,,y,9,0
Bartholomew,Indiana,IN,39.205843,-85.897999,Bartholomew County,IN BARTHOLOMEW,76794,18005,5,Bartholomew,,y,5,0
Floyd,Indiana,IN,38.317936,-85.911474,Floyd County,IN FLOYD,74578,18043,43,Floyd,,y,3,0
Talbot,Maryland,MD,38.749427,-76.17913,Talbot County,MD TALBOT,37782,24041,41,Talbot,,y,1,0
Frederick,Maryland,MD,39.470427,-77.397626,Frederick County,MD FREDERICK,233385,24021,21,Frederick,,y,1,0
Allegany,New York,NY,42.247894,-78.026176,Allegany County,NY ALLEGANY,48946,36003,3,Allegany,,y,2,0
Onondaga,New York,NY,43.00653,-76.196117,Onondaga County,NY ONONDAGA,467026,36067,67,Onondaga,,y,29,0
Ontario,New York,NY,42.856695,-77.303277,Ontario County,NY ONTARIO,107931,36069,69,Ontario,,y,6,0
Benton,Minnesota,MN,45.701227,-94.001439,Benton County,MN BENTON,38451,27009,9,Benton,,y,1,0
Blue Earth,Minnesota,MN,44.038225,-94.064071,Blue Earth County,MN BLUE EARTH,64013,27013,13,Blue Earth,,y,4,0
Canadian,Oklahoma,OK,35.543416,-97.979836,Canadian County,OK CANADIAN,115541,40017,17,Canadian,,y,2,0
Cleveland,Arkansas,AR,33.893201,-92.188714,Cleveland County,AR CLEVELAND,8689,05025,25,Cleveland,,y,1,0
Lincoln,Arkansas,AR,33.957665,-91.727624,Lincoln County,AR LINCOLN,14134,05079,79,Lincoln,,y,1,0
Desha,Arkansas,AR,33.828748,-91.244427,Desha County,AR DESHA,13008,05041,41,Desha,,y,1,0
Cleburne,Arkansas,AR,35.566288,-92.059974,Cleburne County,AR CLEBURNE,25970,05023,23,Cleburne,,y,25,0
Lake,Florida,FL,28.764113,-81.712282,Lake County,FL LAKE,297052,12069,69,Lake,,y,6,0
Santa Barbara,California,CA,34.537378,-120.038485,Santa Barbara County,CA SANTA BARBARA,423895,06083,83,Santa Barbara,,y,17,0
Geauga,Ohio,OH,41.499322,-81.173505,Geauga County,OH GEAUGA,93389,39055,55,Geauga,,y,2,0
Somerset,New Jersey,NJ,40.565522,-74.61993,Somerset County,NJ SOMERSET,323444,34035,35,Somerset,,y,51,1
Hunterdon,New Jersey,NJ,40.565283,-74.911969,Hunterdon County,NJ HUNTERDON,128349,34019,19,Hunterdon,,y,16,0
Nevada,California,CA,39.295191,-120.773446,Nevada County,CA NEVADA,98764,06057,57,Nevada,,y,1,0
Outagamie,Wisconsin,WI,44.418226,-88.464988,Outagamie County,WI OUTAGAMIE,176695,55087,87,Outagamie,,y,2,0
Wood,Wisconsin,WI,44.461413,-90.038825,Wood County,WI WOOD,74749,55141,141,Wood,,y,1,0
Durham,North Carolina,NC,36.036589,-78.877919,Durham County,NC DURHAM,267587,37063,63,Durham,,y,40,0
Bowie,Texas,TX,33.446051,-94.422375,Bowie County,TX BOWIE,92565,48037,37,Bowie,,y,1,0
Wasatch,Utah,UT,40.334884,-111.161568,Wasatch County,UT WASATCH,23530,49051,51,Wasatch,,y,8,0
Tooele,Utah,UT,40.467692,-113.124015,Tooele County,UT TOOELE,58218,49045,45,Tooele,,y,3,0
Sevier,Tennessee,TN,35.791284,-83.521954,Sevier County,TN SEVIER,89889,47155,155,Sevier,,y,3,0
Peoria,Illinois,IL,40.785999,-89.767358,Peoria County,IL PEORIA,186494,17143,143,Peoria,,y,3,0
Will,Illinois,IL,41.448474,-87.978456,Will County,IL WILL,677560,17197,197,Will,,y,21,1
Troup,Georgia,GA,33.034482,-85.02836,Troup County,GA TROUP,67044,13285,285,Troup,,y,4,0
Hall,Georgia,GA,34.317588,-83.818497,Hall County,GA HALL,179684,13139,139,Hall,,y,9,0
Paulding,Georgia,GA,33.920903,-84.866979,Paulding County,GA PAULDING,142324,13223,223,Paulding,,y,4,0
Forsyth,Georgia,GA,34.225143,-84.127336,Forsyth County,GA FORSYTH,175511,13117,117,Forsyth,,y,4,0
Fairfield,South Carolina,SC,34.395669,-81.127001,Fairfield County,SC FAIRFIELD,23956,45039,39,Fairfield,,y,1,0
Unknown,Maine,ME,,,,,,,,Unknown,,y,8,0
Hancock,Mississippi,MS,30.391437,-89.47985,Hancock County,MS HANCOCK,43929,28045,45,Hancock,,y,4,1
Monroe,Mississippi,MS,33.89003,-88.485038,Monroe County,MS MONROE,36989,28095,95,Monroe,,y,2,0
Unknown,Massachusetts,MA,,,,,,,,Unknown,,y,34,0
